제품ID,공정종류,장비ID,공정시작시간,공정종료시간,품질결과
Prod-00044,B,BEOL-113,2025-01-07 4:39:00,2025-01-07 5:56:00,G
Prod-00045,B,BEOL-120,2025-01-07 9:07:00,2025-01-07 10:34:00,G
Prod-00046,B,BEOL-123,2025-01-07 12:16:00,2025-01-07 12:59:00,G
Prod-00047,B,BEOL-124,2025-01-07 14:33:00,2025-01-07 14:55:00,G
Prod-00048,B,BEOL-104,2025-01-07 16:23:00,2025-01-07 17:47:00,G
Prod-00049,B,BEOL-107,2025-01-07 19:55:00,2025-01-07 21:07:00,G
Prod-00050,B,BEOL-101,2025-01-07 22:51:00,2025-01-08 0:22:00,G
Prod-00051,B,BEOL-117,2025-01-08 1:41:00,2025-01-08 3:04:00,G
Prod-00052,B,BEOL-103,2025-01-08 4:21:00,2025-01-08 5:28:00,G
Prod-00053,B,BEOL-116,2025-01-08 7:39:00,2025-01-08 9:13:00,G
Prod-00054,B,BEOL-104,2025-01-08 11:04:00,2025-01-08 12:34:00,G
Prod-00055,B,BEOL-107,2025-01-08 15:22:00,2025-01-08 16:57:00,G
Prod-00056,B,BEOL-107,2025-01-08 19:21:00,2025-01-08 20:39:00,G
Prod-00057,B,BEOL-120,2025-01-08 22:40:00,2025-01-08 23:36:00,G
Prod-00059,B,BEOL-113,2025-01-09 3:42:00,2025-01-09 4:36:00,G
Prod-00060,B,BEOL-107,2025-01-09 6:24:00,2025-01-09 7:27:00,G
Prod-00061,B,BEOL-101,2025-01-09 9:11:00,2025-01-09 10:13:00,G
Prod-00062,B,BEOL-112,2025-01-09 12:46:00,2025-01-09 13:30:00,B
Prod-00063,B,BEOL-118,2025-01-09 14:51:00,2025-01-09 15:45:00,G
Prod-00064,B,BEOL-101,2025-01-09 18:44:00,2025-01-09 19:05:00,G
Prod-00065,B,BEOL-118,2025-01-09 20:21:00,2025-01-09 21:16:00,G
Prod-00066,B,BEOL-105,2025-01-09 23:41:00,2025-01-10 0:29:00,G
Prod-00067,B,BEOL-104,2025-01-10 2:57:00,2025-01-10 4:36:00,B
Prod-00069,B,BEOL-120,2025-01-10 9:04:00,2025-01-10 10:04:00,G
Prod-00070,B,BEOL-118,2025-01-10 12:45:00,2025-01-10 13:32:00,G
Prod-00071,B,BEOL-111,2025-01-10 15:04:00,2025-01-10 15:46:00,G
Prod-00072,B,BEOL-105,2025-01-10 18:56:00,2025-01-10 19:56:00,G
Prod-00073,B,BEOL-104,2025-01-10 21:29:00,2025-01-10 23:01:00,G
Prod-00074,B,BEOL-123,2025-01-11 1:31:00,2025-01-11 3:01:00,G
Prod-00075,B,BEOL-114,2025-01-11 5:15:00,2025-01-11 5:42:00,G
Prod-00077,B,BEOL-119,2025-01-11 10:44:00,2025-01-11 12:05:00,G
Prod-00078,B,BEOL-122,2025-01-11 14:25:00,2025-01-11 15:24:00,G
Prod-00079,B,BEOL-111,2025-01-11 16:37:00,2025-01-11 16:59:00,G
Prod-00080,B,BEOL-107,2025-01-11 19:44:00,2025-01-11 21:12:00,G
Prod-00081,B,BEOL-110,2025-01-11 23:55:00,2025-01-12 0:34:00,G
Prod-00082,B,BEOL-110,2025-01-12 3:05:00,2025-01-12 4:29:00,G
Prod-00083,B,BEOL-105,2025-01-12 6:11:00,2025-01-12 6:38:00,G
Prod-00084,B,BEOL-111,2025-01-12 8:30:00,2025-01-12 10:03:00,G
Prod-00085,B,BEOL-124,2025-01-12 11:31:00,2025-01-12 13:07:00,G
Prod-00086,B,BEOL-123,2025-01-12 15:53:00,2025-01-12 17:27:00,G
Prod-00087,B,BEOL-108,2025-01-12 19:22:00,2025-01-12 20:06:00,G
Prod-00088,B,BEOL-110,2025-01-12 21:54:00,2025-01-12 22:36:00,G
Prod-00089,B,BEOL-101,2025-01-13 0:44:00,2025-01-13 1:35:00,G
Prod-00090,B,BEOL-111,2025-01-13 2:53:00,2025-01-13 3:55:00,G
Prod-00091,B,BEOL-104,2025-01-13 6:16:00,2025-01-13 6:51:00,G
Prod-00092,B,BEOL-109,2025-01-13 8:50:00,2025-01-13 9:55:00,G
Prod-00093,B,BEOL-108,2025-01-13 12:11:00,2025-01-13 13:29:00,B
Prod-00094,B,BEOL-118,2025-01-13 14:48:00,2025-01-13 15:18:00,G
Prod-00095,B,BEOL-113,2025-01-13 17:31:00,2025-01-13 18:10:00,G
Prod-00096,B,BEOL-102,2025-01-13 19:49:00,2025-01-13 21:28:00,G
Prod-00097,B,BEOL-121,2025-01-13 22:58:00,2025-01-13 23:33:00,G
Prod-00098,B,BEOL-113,2025-01-14 2:48:00,2025-01-14 3:51:00,G
Prod-00100,B,BEOL-111,2025-01-14 7:10:00,2025-01-14 7:49:00,G
Prod-00101,B,BEOL-110,2025-01-14 10:07:00,2025-01-14 11:02:00,G
Prod-00102,B,BEOL-109,2025-01-14 14:03:00,2025-01-14 15:42:00,G
Prod-00103,B,BEOL-108,2025-01-14 18:36:00,2025-01-14 20:05:00,G
Prod-00104,B,BEOL-124,2025-01-14 22:54:00,2025-01-15 0:29:00,G
Prod-00105,B,BEOL-108,2025-01-15 3:33:00,2025-01-15 4:25:00,G
Prod-00106,B,BEOL-115,2025-01-15 6:02:00,2025-01-15 6:55:00,B
Prod-00107,B,BEOL-102,2025-01-15 9:35:00,2025-01-15 10:32:00,G
Prod-00108,B,BEOL-117,2025-01-15 13:19:00,2025-01-15 14:37:00,G
Prod-00109,B,BEOL-112,2025-01-15 17:30:00,2025-01-15 18:27:00,G
Prod-00110,B,BEOL-107,2025-01-15 20:13:00,2025-01-15 20:39:00,G
Prod-00111,B,BEOL-114,2025-01-15 23:06:00,2025-01-16 0:35:00,B
Prod-00112,B,BEOL-112,2025-01-16 2:55:00,2025-01-16 3:28:00,G
Prod-00113,B,BEOL-113,2025-01-16 6:33:00,2025-01-16 7:17:00,G
Prod-00114,B,BEOL-108,2025-01-16 9:04:00,2025-01-16 10:00:00,G
Prod-00115,B,BEOL-110,2025-01-16 13:01:00,2025-01-16 13:34:00,G
Prod-00116,B,BEOL-108,2025-01-16 15:57:00,2025-01-16 16:50:00,G
Prod-00117,B,BEOL-107,2025-01-16 19:07:00,2025-01-16 20:33:00,G
Prod-00118,B,BEOL-105,2025-01-16 22:43:00,2025-01-17 0:21:00,B
Prod-00119,B,BEOL-103,2025-01-17 2:22:00,2025-01-17 2:43:00,G
Prod-00120,B,BEOL-107,2025-01-17 4:43:00,2025-01-17 6:00:00,G
Prod-00121,B,BEOL-119,2025-01-17 7:42:00,2025-01-17 9:17:00,G
Prod-00123,B,BEOL-101,2025-01-17 11:57:00,2025-01-17 12:21:00,G
Prod-00124,B,BEOL-123,2025-01-17 14:32:00,2025-01-17 15:49:00,G
Prod-00125,B,BEOL-123,2025-01-17 18:05:00,2025-01-17 19:34:00,G
Prod-00126,B,BEOL-105,2025-01-17 22:04:00,2025-01-17 22:29:00,G
Prod-00127,B,BEOL-113,2025-01-18 0:25:00,2025-01-18 1:59:00,G
Prod-00128,B,BEOL-109,2025-01-18 4:00:00,2025-01-18 4:51:00,G
Prod-00130,B,BEOL-114,2025-01-18 8:34:00,2025-01-18 9:16:00,G
Prod-00131,B,BEOL-122,2025-01-18 11:29:00,2025-01-18 12:48:00,G
Prod-00132,B,BEOL-110,2025-01-18 14:55:00,2025-01-18 15:30:00,G
Prod-00133,B,BEOL-104,2025-01-18 18:33:00,2025-01-18 20:11:00,B
Prod-00134,B,BEOL-116,2025-01-18 22:38:00,2025-01-18 23:19:00,G
Prod-00135,B,BEOL-115,2025-01-19 0:38:00,2025-01-19 1:29:00,G
Prod-00136,B,BEOL-102,2025-01-19 3:20:00,2025-01-19 4:33:00,G
Prod-00137,B,BEOL-111,2025-01-19 6:02:00,2025-01-19 6:49:00,G
Prod-00138,B,BEOL-112,2025-01-19 9:14:00,2025-01-19 10:45:00,G
Prod-00139,B,BEOL-105,2025-01-19 12:50:00,2025-01-19 13:14:00,G
Prod-00140,B,BEOL-107,2025-01-19 15:52:00,2025-01-19 16:43:00,G
Prod-00141,B,BEOL-120,2025-01-19 18:03:00,2025-01-19 18:31:00,G
Prod-00142,B,BEOL-110,2025-01-19 19:53:00,2025-01-19 20:39:00,G
Prod-00143,B,BEOL-122,2025-01-19 23:16:00,2025-01-20 0:10:00,G
Prod-00144,B,BEOL-118,2025-01-20 2:27:00,2025-01-20 3:05:00,G
Prod-00145,B,BEOL-107,2025-01-20 4:31:00,2025-01-20 5:18:00,G
Prod-00146,B,BEOL-102,2025-01-20 6:24:00,2025-01-20 7:18:00,G
Prod-00147,B,BEOL-107,2025-01-20 9:04:00,2025-01-20 9:56:00,G
Prod-00148,B,BEOL-115,2025-01-20 13:11:00,2025-01-20 14:30:00,G
Prod-00149,B,BEOL-106,2025-01-20 17:10:00,2025-01-20 17:36:00,G
Prod-00150,B,BEOL-120,2025-01-20 18:50:00,2025-01-20 20:28:00,G
Prod-00151,B,BEOL-117,2025-01-20 22:39:00,2025-01-20 23:14:00,G
Prod-00152,B,BEOL-116,2025-01-21 1:28:00,2025-01-21 2:28:00,G
Prod-00153,B,BEOL-107,2025-01-21 5:38:00,2025-01-21 6:34:00,G
Prod-00154,B,BEOL-104,2025-01-21 8:44:00,2025-01-21 9:08:00,G
Prod-00155,B,BEOL-122,2025-01-21 11:45:00,2025-01-21 12:07:00,G
Prod-00156,B,BEOL-101,2025-01-21 13:44:00,2025-01-21 14:15:00,G
Prod-00157,B,BEOL-116,2025-01-21 16:33:00,2025-01-21 17:51:00,G
Prod-00158,B,BEOL-111,2025-01-21 20:50:00,2025-01-21 21:32:00,G
Prod-00159,B,BEOL-110,2025-01-21 22:46:00,2025-01-22 0:24:00,G
Prod-00160,B,BEOL-117,2025-01-22 2:33:00,2025-01-22 3:50:00,G
Prod-00161,B,BEOL-123,2025-01-22 5:22:00,2025-01-22 6:47:00,G
Prod-00162,B,BEOL-121,2025-01-22 7:55:00,2025-01-22 9:09:00,G
Prod-00164,B,BEOL-110,2025-01-22 13:17:00,2025-01-22 13:45:00,G
Prod-00165,B,BEOL-119,2025-01-22 15:20:00,2025-01-22 16:49:00,G
Prod-00166,B,BEOL-104,2025-01-22 18:43:00,2025-01-22 19:57:00,G
Prod-00167,B,BEOL-108,2025-01-22 22:13:00,2025-01-22 22:38:00,G
Prod-00168,B,BEOL-106,2025-01-23 1:31:00,2025-01-23 2:07:00,B
Prod-00169,B,BEOL-123,2025-01-23 3:08:00,2025-01-23 4:19:00,G
Prod-00170,B,BEOL-109,2025-01-23 5:30:00,2025-01-23 6:24:00,B
Prod-00171,B,BEOL-111,2025-01-23 7:58:00,2025-01-23 9:26:00,G
Prod-00172,B,BEOL-124,2025-01-23 10:47:00,2025-01-23 11:34:00,G
Prod-00173,B,BEOL-115,2025-01-23 13:37:00,2025-01-23 13:58:00,G
Prod-00174,B,BEOL-120,2025-01-23 16:31:00,2025-01-23 17:26:00,G
Prod-00175,B,BEOL-113,2025-01-23 20:07:00,2025-01-23 21:18:00,G
Prod-00176,B,BEOL-121,2025-01-24 0:26:00,2025-01-24 1:17:00,G
Prod-00177,B,BEOL-110,2025-01-24 4:29:00,2025-01-24 5:09:00,G
Prod-00178,B,BEOL-108,2025-01-24 6:52:00,2025-01-24 7:49:00,G
Prod-00179,B,BEOL-106,2025-01-24 10:35:00,2025-01-24 11:36:00,B
Prod-00180,B,BEOL-118,2025-01-24 13:59:00,2025-01-24 14:34:00,G
Prod-00181,B,BEOL-106,2025-01-24 16:19:00,2025-01-24 16:43:00,G
Prod-00182,B,BEOL-122,2025-01-24 19:00:00,2025-01-24 20:03:00,G
Prod-00183,B,BEOL-106,2025-01-24 21:46:00,2025-01-24 23:20:00,G
Prod-00185,B,BEOL-101,2025-01-25 3:30:00,2025-01-25 4:36:00,G
Prod-00186,B,BEOL-102,2025-01-25 7:46:00,2025-01-25 8:48:00,G
Prod-00187,B,BEOL-101,2025-01-25 12:05:00,2025-01-25 13:45:00,G
Prod-00188,B,BEOL-119,2025-01-25 16:47:00,2025-01-25 17:07:00,G
Prod-00189,B,BEOL-115,2025-01-25 18:30:00,2025-01-25 19:16:00,G
Prod-00190,B,BEOL-108,2025-01-25 22:07:00,2025-01-25 23:06:00,G
Prod-00192,B,BEOL-105,2025-01-26 4:10:00,2025-01-26 5:24:00,G
Prod-00193,B,BEOL-107,2025-01-26 6:43:00,2025-01-26 7:27:00,G
Prod-00194,B,BEOL-102,2025-01-26 10:13:00,2025-01-26 11:34:00,G
Prod-00195,B,BEOL-103,2025-01-26 13:57:00,2025-01-26 14:34:00,G
Prod-00197,B,BEOL-107,2025-01-26 19:05:00,2025-01-26 19:39:00,G
Prod-00198,B,BEOL-115,2025-01-26 22:56:00,2025-01-27 0:34:00,G
Prod-00199,B,BEOL-103,2025-01-27 2:51:00,2025-01-27 3:43:00,G
Prod-00201,B,BEOL-118,2025-01-27 7:22:00,2025-01-27 9:00:00,B
Prod-00202,B,BEOL-115,2025-01-27 10:59:00,2025-01-27 12:35:00,G
Prod-00203,B,BEOL-115,2025-01-27 15:20:00,2025-01-27 16:49:00,G
Prod-00204,B,BEOL-116,2025-01-27 19:30:00,2025-01-27 19:57:00,G
Prod-00205,B,BEOL-114,2025-01-27 21:48:00,2025-01-27 23:27:00,G
Prod-00206,B,BEOL-118,2025-01-28 1:51:00,2025-01-28 3:27:00,G
Prod-00207,B,BEOL-104,2025-01-28 5:50:00,2025-01-28 7:30:00,G
Prod-00208,B,BEOL-110,2025-01-28 10:27:00,2025-01-28 11:19:00,G
Prod-00209,B,BEOL-122,2025-01-28 12:43:00,2025-01-28 13:28:00,G
Prod-00210,B,BEOL-102,2025-01-28 16:16:00,2025-01-28 17:46:00,G
Prod-00211,B,BEOL-111,2025-01-28 20:45:00,2025-01-28 22:20:00,G
Prod-00212,B,BEOL-115,2025-01-28 23:46:00,2025-01-29 0:32:00,G
Prod-00213,B,BEOL-101,2025-01-29 2:24:00,2025-01-29 3:50:00,G
Prod-00214,B,BEOL-118,2025-01-29 6:19:00,2025-01-29 7:12:00,G
Prod-00216,B,BEOL-103,2025-01-29 11:24:00,2025-01-29 12:36:00,G
Prod-00217,B,BEOL-107,2025-01-29 15:16:00,2025-01-29 16:06:00,G
Prod-00218,B,BEOL-114,2025-01-29 18:22:00,2025-01-29 18:48:00,G
Prod-00219,B,BEOL-102,2025-01-29 20:06:00,2025-01-29 21:06:00,G
Prod-00220,B,BEOL-121,2025-01-29 23:58:00,2025-01-30 1:33:00,G
Prod-00221,B,BEOL-115,2025-01-30 4:14:00,2025-01-30 5:39:00,G
Prod-00222,B,BEOL-101,2025-01-30 6:54:00,2025-01-30 8:17:00,G
Prod-00223,B,BEOL-103,2025-01-30 9:51:00,2025-01-30 10:41:00,G
Prod-00224,B,BEOL-104,2025-01-30 13:30:00,2025-01-30 14:14:00,G
Prod-00225,B,BEOL-121,2025-01-30 15:44:00,2025-01-30 16:33:00,G
Prod-00226,B,BEOL-124,2025-01-30 18:51:00,2025-01-30 19:58:00,G
Prod-00227,B,BEOL-119,2025-01-30 22:01:00,2025-01-30 22:25:00,G
Prod-00228,B,BEOL-109,2025-01-31 1:08:00,2025-01-31 1:32:00,G
Prod-00229,B,BEOL-123,2025-01-31 4:42:00,2025-01-31 5:29:00,G
Prod-00230,B,BEOL-124,2025-01-31 7:05:00,2025-01-31 8:31:00,G
Prod-00231,B,BEOL-117,2025-01-31 10:16:00,2025-01-31 11:33:00,G
Prod-00232,B,BEOL-102,2025-01-31 14:00:00,2025-01-31 15:27:00,G
Prod-00233,B,BEOL-108,2025-01-31 16:36:00,2025-01-31 17:32:00,G
Prod-00235,B,BEOL-114,2025-01-31 20:59:00,2025-01-31 22:32:00,G
Prod-00236,B,BEOL-107,2025-02-01 0:28:00,2025-02-01 0:57:00,G
Prod-00237,B,BEOL-111,2025-02-01 3:18:00,2025-02-01 3:41:00,G
Prod-00238,B,BEOL-123,2025-02-01 6:36:00,2025-02-01 8:16:00,G
Prod-00239,B,BEOL-115,2025-02-01 9:37:00,2025-02-01 10:52:00,G
Prod-00240,B,BEOL-124,2025-02-01 12:31:00,2025-02-01 13:32:00,G
Prod-00241,B,BEOL-114,2025-02-01 16:38:00,2025-02-01 17:54:00,G
Prod-00243,B,BEOL-105,2025-02-01 21:51:00,2025-02-01 22:42:00,G
Prod-00244,B,BEOL-108,2025-02-02 1:14:00,2025-02-02 2:32:00,G
Prod-00245,B,BEOL-112,2025-02-02 5:10:00,2025-02-02 5:37:00,G
Prod-00246,B,BEOL-114,2025-02-02 6:50:00,2025-02-02 7:21:00,G
Prod-00247,B,BEOL-122,2025-02-02 8:51:00,2025-02-02 9:36:00,G
Prod-00249,B,BEOL-122,2025-02-02 13:46:00,2025-02-02 15:01:00,G
Prod-00250,B,BEOL-117,2025-02-02 16:26:00,2025-02-02 17:18:00,G
Prod-00252,B,BEOL-114,2025-02-02 22:13:00,2025-02-02 23:08:00,G
Prod-00253,B,BEOL-112,2025-02-03 2:22:00,2025-02-03 3:29:00,G
Prod-00254,B,BEOL-122,2025-02-03 6:14:00,2025-02-03 7:35:00,G
Prod-00255,B,BEOL-111,2025-02-03 10:14:00,2025-02-03 11:36:00,G
Prod-00256,B,BEOL-106,2025-02-03 13:13:00,2025-02-03 14:43:00,G
Prod-00257,B,BEOL-108,2025-02-03 16:34:00,2025-02-03 17:19:00,G
Prod-00258,B,BEOL-112,2025-02-03 20:19:00,2025-02-03 21:24:00,G
Prod-00260,B,BEOL-101,2025-02-04 1:07:00,2025-02-04 2:35:00,G
Prod-00262,B,BEOL-107,2025-02-04 6:34:00,2025-02-04 8:01:00,G
Prod-00264,B,BEOL-118,2025-02-04 12:47:00,2025-02-04 14:11:00,G
Prod-00265,B,BEOL-102,2025-02-04 16:04:00,2025-02-04 17:42:00,G
Prod-00266,B,BEOL-107,2025-02-04 19:07:00,2025-02-04 20:00:00,G
Prod-00267,B,BEOL-110,2025-02-04 22:32:00,2025-02-04 23:09:00,B
Prod-00268,B,BEOL-119,2025-02-05 1:03:00,2025-02-05 2:02:00,G
Prod-00269,B,BEOL-109,2025-02-05 5:12:00,2025-02-05 6:21:00,G
Prod-00270,B,BEOL-102,2025-02-05 7:42:00,2025-02-05 9:11:00,G
Prod-00271,B,BEOL-103,2025-02-05 11:48:00,2025-02-05 13:22:00,G
Prod-00272,B,BEOL-123,2025-02-05 15:11:00,2025-02-05 16:07:00,G
Prod-00273,B,BEOL-114,2025-02-05 18:30:00,2025-02-05 19:28:00,G
Prod-00274,B,BEOL-123,2025-02-05 22:32:00,2025-02-05 23:19:00,G
Prod-00275,B,BEOL-106,2025-02-06 1:17:00,2025-02-06 2:35:00,G
Prod-00276,B,BEOL-122,2025-02-06 5:14:00,2025-02-06 6:13:00,G
Prod-00277,B,BEOL-118,2025-02-06 9:20:00,2025-02-06 10:05:00,G
Prod-00278,B,BEOL-124,2025-02-06 12:46:00,2025-02-06 13:19:00,G
Prod-00279,B,BEOL-106,2025-02-06 15:12:00,2025-02-06 16:04:00,G
Prod-00280,B,BEOL-123,2025-02-06 19:04:00,2025-02-06 19:53:00,G
Prod-00281,B,BEOL-123,2025-02-06 22:55:00,2025-02-06 23:43:00,B
Prod-00282,B,BEOL-124,2025-02-07 1:10:00,2025-02-07 2:39:00,G
Prod-00283,B,BEOL-114,2025-02-07 5:22:00,2025-02-07 6:40:00,B
Prod-00284,B,BEOL-118,2025-02-07 7:59:00,2025-02-07 9:18:00,G
Prod-00285,B,BEOL-111,2025-02-07 11:30:00,2025-02-07 12:59:00,G
Prod-00286,B,BEOL-115,2025-02-07 15:18:00,2025-02-07 16:40:00,G
Prod-00287,B,BEOL-116,2025-02-07 18:20:00,2025-02-07 19:07:00,G
Prod-00288,B,BEOL-106,2025-02-07 20:25:00,2025-02-07 20:58:00,G
Prod-00289,B,BEOL-102,2025-02-07 23:00:00,2025-02-08 0:40:00,G
Prod-00290,B,BEOL-115,2025-02-08 3:43:00,2025-02-08 5:14:00,G
Prod-00291,B,BEOL-120,2025-02-08 6:31:00,2025-02-08 8:10:00,G
Prod-00293,B,BEOL-120,2025-02-08 12:00:00,2025-02-08 13:15:00,G
Prod-00295,B,BEOL-112,2025-02-08 17:36:00,2025-02-08 17:59:00,G
Prod-00296,B,BEOL-116,2025-02-08 19:40:00,2025-02-08 20:28:00,G
Prod-00297,B,BEOL-121,2025-02-08 23:32:00,2025-02-08 23:57:00,G
Prod-00298,B,BEOL-101,2025-02-09 2:23:00,2025-02-09 2:46:00,B
Prod-00299,B,BEOL-108,2025-02-09 4:43:00,2025-02-09 5:58:00,G
Prod-00300,B,BEOL-113,2025-02-09 7:55:00,2025-02-09 8:16:00,B
Prod-00301,B,BEOL-124,2025-02-09 10:53:00,2025-02-09 12:31:00,G
Prod-00302,B,BEOL-112,2025-02-09 14:47:00,2025-02-09 15:48:00,G
Prod-00304,B,BEOL-111,2025-02-09 20:06:00,2025-02-09 21:19:00,G
Prod-00305,B,BEOL-118,2025-02-10 0:09:00,2025-02-10 1:19:00,G
Prod-00306,B,BEOL-111,2025-02-10 3:42:00,2025-02-10 4:43:00,G
Prod-00307,B,BEOL-114,2025-02-10 6:25:00,2025-02-10 7:16:00,G
Prod-00309,B,BEOL-107,2025-02-10 12:57:00,2025-02-10 13:38:00,G
Prod-00310,B,BEOL-102,2025-02-10 15:46:00,2025-02-10 16:49:00,G
Prod-00311,B,BEOL-108,2025-02-10 18:44:00,2025-02-10 19:56:00,G
Prod-00312,B,BEOL-104,2025-02-10 21:40:00,2025-02-10 22:55:00,G
Prod-00313,B,BEOL-106,2025-02-11 0:22:00,2025-02-11 1:36:00,G
Prod-00314,B,BEOL-110,2025-02-11 4:03:00,2025-02-11 5:36:00,G
Prod-00315,B,BEOL-118,2025-02-11 7:08:00,2025-02-11 8:11:00,G
Prod-00316,B,BEOL-104,2025-02-11 11:14:00,2025-02-11 11:51:00,G
Prod-00317,B,BEOL-119,2025-02-11 13:55:00,2025-02-11 15:30:00,G
Prod-00318,B,BEOL-121,2025-02-11 17:20:00,2025-02-11 17:50:00,G
Prod-00319,B,BEOL-110,2025-02-11 19:59:00,2025-02-11 21:13:00,G
Prod-00320,B,BEOL-120,2025-02-11 23:47:00,2025-02-12 0:18:00,G
Prod-00321,B,BEOL-123,2025-02-12 3:27:00,2025-02-12 3:50:00,G
Prod-00322,B,BEOL-113,2025-02-12 6:19:00,2025-02-12 6:58:00,G
Prod-00323,B,BEOL-106,2025-02-12 8:20:00,2025-02-12 8:54:00,G
Prod-00324,B,BEOL-115,2025-02-12 11:14:00,2025-02-12 12:01:00,B
Prod-00325,B,BEOL-110,2025-02-12 13:13:00,2025-02-12 14:20:00,G
Prod-00326,B,BEOL-113,2025-02-12 17:10:00,2025-02-12 18:02:00,G
Prod-00327,B,BEOL-102,2025-02-12 19:31:00,2025-02-12 20:23:00,G
Prod-00328,B,BEOL-104,2025-02-12 22:30:00,2025-02-12 23:26:00,G
Prod-00329,B,BEOL-112,2025-02-13 0:54:00,2025-02-13 1:22:00,G
Prod-00330,B,BEOL-120,2025-02-13 3:07:00,2025-02-13 4:25:00,G
Prod-00331,B,BEOL-122,2025-02-13 5:50:00,2025-02-13 6:31:00,G
Prod-00332,B,BEOL-120,2025-02-13 8:59:00,2025-02-13 9:23:00,G
Prod-00333,B,BEOL-108,2025-02-13 11:41:00,2025-02-13 12:39:00,G
Prod-00335,B,BEOL-123,2025-02-13 17:55:00,2025-02-13 18:56:00,G
Prod-00336,B,BEOL-113,2025-02-13 21:06:00,2025-02-13 22:13:00,G
Prod-00337,B,BEOL-124,2025-02-13 23:26:00,2025-02-14 0:03:00,G
Prod-00338,B,BEOL-108,2025-02-14 1:59:00,2025-02-14 3:33:00,G
Prod-00339,B,BEOL-109,2025-02-14 5:42:00,2025-02-14 7:00:00,G
Prod-00340,B,BEOL-104,2025-02-14 9:08:00,2025-02-14 10:02:00,G
Prod-00341,B,BEOL-109,2025-02-14 11:39:00,2025-02-14 12:55:00,G
Prod-00342,B,BEOL-120,2025-02-14 15:17:00,2025-02-14 16:46:00,G
